country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
16,El Salvador,,0,1997,0,0,0,tranquil,,0,0,0,1,7.939584395834881,2806.194,3.135,0.818,4.735,,,,,-0.956,27.791,-0.282,4.49,15.083,120.1944403781,-0.2581926538496537,,22.36,5.46,6.35,1.0,,0,,0.577629,18.625,4.318145379957293
16,El Salvador,,0,1998,0,0,0,tranquil,,0,0,0,1,7.959605395713757,2862.943,2.654,3.135,0.818,,,,,-0.829,25.652,-1.317,2.549,18.651,117.5938615315,-2.1636432088033897,,25.6,5.35,5.26,1.0,,0,,10.082449,19.287,-0.3720062377659163
16,El Salvador,,0,1999,0,0,0,tranquil,,0,0,0,1,7.975367664187631,2908.427,2.161,2.654,3.135,,,,,-2.121,27.995,-1.541,0.513,17.301,111.2331843489,-5.409021440201755,,24.37,4.97,5.65,0.0,,0,,1.9124091,19.65,-0.029121453798410912
16,El Salvador,,0,2000,0,0,0,tranquil,,0,0,0,1,7.981589443070496,2926.579,1.126,2.161,2.654,,,,,-3.653,29.551,-1.721,2.274,17.669,105.7265910978,-4.950495019388934,,23.32,6.24,6.03,0.0,,0,,1.4713709,20.963,1.120569400809086
16,El Salvador,,0,2001,0,0,0,tranquil,,0,0,0,1,7.98617744528755,2940.037,0.877,1.126,2.161,,,,,-1.224,37.842,-3.316,3.745,17.714,103.4078451828,-2.193153009969928,45.91287289502827,25.75,3.89,5.02,0.0,,0,,2.270704,21.675,5.5203502453155995
16,El Salvador,LatAM,1,2002,0,0,0,tranquil,,0,0,0,1,7.998767090393936,2977.285,1.581,0.877,1.126,411.0,355.2,,,-3.199,43.8,-3.567,1.869,17.065,104.6476663863,1.1989624204123972,45.56045823756407,27.29,1.67,4.61,0.0,,0,,3.711252,22.509,3.242287327114557
16,El Salvador,LatAM,1,2003,0,0,0,tranquil,,0,0,0,1,8.012266136835594,3017.748,1.562,1.581,0.877,396.0,333.2,411.0,355.2,-5.302,45.962,-1.912,2.121,18.429,100.051434961,-4.392101213545763,47.42865241463639,21.98,1.13,4.01,0.0,,0,,1.0661519,22.626,5.043739133767421
16,El Salvador,LatAM,1,2004,0,0,0,tranquil,,0,0,0,1,8.020118258736906,3041.537,0.891,1.562,1.581,294.0,266.6,396.0,333.2,-4.677,46.813,-0.323,4.452,18.141,93.99566335,-6.052658428497837,48.15518973508874,15.48,1.35,4.27,0.0,,0,,2.6468124,21.498,5.178320334212918
16,El Salvador,LatAM,1,2005,0,0,0,tranquil,,0,0,0,1,8.04668319398777,3123.418,2.707,0.891,1.562,265.0,241.3,294.0,266.6,-4.229,46.286,-0.901,4.69,18.605,89.1,-5.208392786984895,49.92391910509688,12.81,3.21,4.29,0.0,,0,,3.477616,22.428,11.515657073680575
16,El Salvador,LatAM,1,2006,0,0,0,tranquil,,0,0,0,1,8.089745016580645,3260.856,4.343,2.707,0.891,217.0,192.6,265.0,241.3,-4.785,52.559,-0.573,4.035,20.075,86.8,-2.581369248035914,50.27641697624171,12.81,4.96,4.8,0.0,,0,,1.5070728,23.412,15.806934887470476
16,El Salvador,LatAM,1,2007,0,0,0,tranquil,,0,0,0,1,8.106931196621249,3317.382,1.861,4.343,2.707,201.0,163.9,217.0,192.6,-7.151,52.197,0.658,4.58,20.8,84.6,-2.5345622119815725,51.53429706038474,17.54,5.02,4.63,0.0,,0,,9.114347,22.827,19.123373790103898
16,El Salvador,LatAM,1,2008,1,1,0,onset,El_Salvador_ep,0,1,1,1,8.124740947537699,3376.993,2.127,1.861,4.343,861.0,427.4,201.0,163.9,-8.518,54.212,-0.912,7.258,20.173,80.6,-4.728132387706852,51.05486772988549,32.69,1.93,3.66,0.0,11.0,1,,5.0206013,24.548,20.76541467269626
16,El Salvador,LatAM,1,2009,0,0,0,tranquil,,0,0,0,1,8.100540434292403,3296.249,-2.083,2.127,1.861,678.0,487.8,861.0,427.4,-1.774,65.778,-3.629,0.537,14.055,91.1,13.027295285359797,54.55257925793281,31.48,0.16,3.26,1.0,,0,,2.094864,25.958,23.776369159577204
16,El Salvador,LatAM,1,2010,0,0,0,tranquil,,0,0,0,1,8.118099144925585,3354.638,2.106,-2.083,2.127,374.0,322.2,678.0,487.8,-2.888,66.794,-2.213,1.179,16.672,88.4,-2.963776070252455,52.31042774589222,22.55,0.18,3.22,1.0,,0,,-0.6134062,25.591,27.595188857360803
16,El Salvador,LatAM,1,2011,0,0,0,tranquil,,0,0,0,1,8.151906126536193,3469.987,3.812,2.106,-2.083,510.0,382.8,374.0,322.2,-5.481,65.598,-1.917,5.129,17.79,85.1,-3.7330316742081537,49.99771767905193,24.2,0.1,2.78,1.0,,0,,0.60393083,25.275,29.63027294345531
16,El Salvador,LatAM,1,2012,0,0,0,tranquil,,0,0,0,1,8.175741497851305,3553.689,2.814,3.812,2.106,508.0,449.7,510.0,382.8,-5.797,69.994,-1.3,1.73,17.71,86.4,1.52761457109285,49.29607920345644,17.8,0.14,1.8,1.0,,0,,2.0112395,27.383,28.42290400114961
16,El Salvador,LatAM,1,2013,0,0,0,tranquil,,0,0,0,1,8.193833093741889,3618.566,2.239,2.814,3.812,436.0,383.2,508.0,449.7,-6.905,69.655,-1.757,0.758,17.019,87.5,1.27314814814814,51.50418570380801,14.23,0.11,2.35,1.0,,0,,1.1149086,28.495,31.22760394867355
16,El Salvador,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,8.206852609516199,3665.986,1.71,2.239,2.814,482.0,400.3,436.0,383.2,-5.371,71.791,-1.316,1.141,16.397,89.5,2.285714285714291,53.2701980017235,14.18,0.09,2.54,0.0,,0,,2.240895,27.608,31.428859023868398
16,El Salvador,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,8.227171851677635,3741.238,2.395,1.71,2.239,634.0,505.5,482.0,400.3,-3.216,73.464,-0.902,-0.731,16.017,100.0,11.731843575418988,54.091895426789726,16.67,0.13,2.14,0.0,,0,,2.109978,27.108,34.59157024287632
16,El Salvador,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,8.249513464877637,3825.764,2.542,2.395,1.71,759.0,597.7,634.0,505.5,-2.274,75.214,-0.189,0.604,15.968,104.1,4.0999999999999925,55.0597980078069,15.83,0.4,1.84,0.0,,0,,1.9819803,27.462,35.54257468636621
16,El Salvador,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,8.269748238478666,3903.966,2.253,2.542,2.395,596.0,516.2,759.0,597.7,-1.86,77.136,0.674,1.014,16.677,101.4,-2.5936599423631024,56.0486779897987,11.09,1.0,2.33,0.0,,0,,2.0168846,28.092,36.89768887113639
16,El Salvador,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,8.292573050479946,3994.098,2.412,2.253,2.542,515.0,433.8,596.0,516.2,-3.302,76.961,0.899,1.088,18.372,97.4,-3.944773175542404,57.27701563561529,16.64,1.83,2.91,0.0,,0,,1.5862048,27.606,38.789492036388324
16,El Salvador,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,8.316214670803008,4089.65,2.433,2.412,2.253,496.0,448.9,515.0,433.8,-0.422,77.906,0.616,0.074,18.345,99.0,1.642710472279263,59.07431321283249,15.39,2.16,2.14,0.0,,0,,2.5902436,27.781,40.00036318455936
16,El Salvador,LatAM,1,2020,0,0,0,tranquil,,0,0,0,1,8.232003477124557,3759.358,-7.893,2.433,2.412,967.0,779.2,496.0,448.9,1.11,95.365,-3.805,-0.37,17.212,103.3,4.343434343434338,65.33322271111452,29.25,0.38,0.89,0.0,,0,,1.55102,32.705,48.96658411581878
16,El Salvador,LatAM,1,2021,1,1,0,onset,El_Salvador_ep,1,1,1,1,8.34110282039756,4192.711,11.905,-7.893,2.433,1491.0,851.4,967.0,779.2,-4.306,87.955,-1.042,3.468,23.355,94.5,-8.518877057115192,61.13956858091101,19.66,0.08,1.45,0.0,9.0,1,,2.7560499,31.088,45.46317525669955
16,El Salvador,LatAM,1,2022,0,0,1,continuation,El_Salvador_ep,1,1,1,1,8.366312160456602,4299.75,2.955,11.905,-7.893,2704.0,2083.8,1491.0,851.4,-6.726,83.657,1.996,7.196,24.472,91.6,-3.0687830687830764,62.61340499684345,25.64,1.68,2.95,0.0,,0,,0.08231876,28.66,44.90423935706169
16,El Salvador,LatAM,1,2023,0,0,1,continuation,El_Salvador_ep,1,0,1,1,8.39643721595037,4431.251,3.539,2.955,11.905,1521.0,1073.8,2704.0,2083.8,-1.087,84.984,-0.124,4.047,20.685,97.0,5.895196506550215,61.90071804534419,16.85,5.02,3.96,0.0,,0,,1.8992883,30.525,46.99634129875018
16,El Salvador,LatAM,1,2024,0,0,0,tranquil,,0,0,0,1,8.417602222092837,4526.038,2.602,3.539,2.955,751.0,629.2,1521.0,1073.8,-1.789,87.369,0.033,0.854,20.344,,,62.487565722794514,15.55,5.14,4.21,0.0,,0,,2.6124187,31.362,47.457799582311445
16,El Salvador,LatAM,1,2025,0,0,0,tranquil,,0,0,0,1,8.446958477733785,4660.875,3.7,2.602,3.539,470.0,399.6,751.0,629.2,-3.934,87.228,1.893,0.258,25.222,,,,18.93,4.21,4.29,1.0,,0,,,30.23,
17,Ghana,,0,1994,0,0,0,tranquil,,0,0,0,1,7.786342066826926,2407.495,3.508,,,,,,,-1.894,50.587,-3.199,24.874,23.18,54.852796028,,5.250032660902978,13.93,4.2,7.09,0.0,,0,,4.278068,12.703,9.721104707012488
17,Ghana,,0,1995,0,0,0,tranquil,,0,0,0,1,7.804195078393437,2450.862,4.233,3.508,,,,,,-0.918,47.556,-2.774,59.317,22.055,62.0918725305,13.197278947831135,5.073564508430409,12.39,5.84,6.57,1.0,,0,,1.6474891,12.969,10.778323464530361
17,Ghana,,0,1996,0,0,0,tranquil,,0,0,0,1,7.82738762145147,2508.368,4.765,4.233,3.508,,,,,-1.846,42.871,-3.483,44.487,20.568,63.2006559654,1.7857142806497972,6.005079065501336,16.44,5.3,6.44,1.0,,0,,1.7308545,12.435,10.561290094984434
17,Ghana,,0,1997,0,0,0,tranquil,,0,0,0,1,7.859952777410821,2591.398,5.797,4.765,4.233,,,,,-2.379,45.151,-3.603,24.825,23.55,66.3606887462,4.999999972357871,8.195094024118923,22.36,5.46,6.35,1.0,,0,,1.1869793,11.968,15.752893916419856
17,Ghana,,0,1998,0,0,0,tranquil,,0,0,0,1,7.884514385172604,2655.835,5.01,5.797,4.765,,,,,-2.816,37.59,-2.461,19.208,22.81,72.3043515333,8.956602017546643,9.358847165659402,25.6,5.35,5.26,1.0,,0,,2.237349,11.787,13.308016079340945
17,Ghana,,0,1999,0,0,0,tranquil,,0,0,0,1,7.904393533607454,2709.159,4.529,5.01,5.797,,,,,-5.033,51.661,-3.394,12.471,6.934,63.7845365975,-11.783267196409565,12.56208323977614,24.37,4.97,5.65,1.0,,0,,3.1575089,11.106,17.500282297520286
17,Ghana,,0,2000,0,0,0,tranquil,,0,0,0,1,7.914598709956288,2736.948,3.596,4.529,5.01,,,,,-3.13,74.463,-0.959,25.113,32.184,58.2111304791,-8.737864090116233,13.97149132403602,23.32,6.24,6.03,1.0,,0,,3.3294194,11.983,19.27815259534345
17,Ghana,,0,2001,0,0,0,tranquil,,0,0,0,1,7.925530544591756,2767.032,3.828,3.596,4.529,,,,,-3.26,57.769,-1.178,32.932,32.826,62.9800360719,8.192429099984967,11.884391260895466,25.75,3.89,5.02,1.0,,0,,1.680567,13.784,15.510077259521914
17,Ghana,,0,2002,0,0,0,tranquil,,0,0,0,1,7.943169658601699,2816.273,4.617,3.828,3.596,,,,,-0.691,54.061,-0.893,14.846,26.946,79.0669258845,25.5428399473044,12.149537304832345,27.29,1.67,4.61,1.0,,0,,0.95569426,10.654,17.469345661980046
17,Ghana,,0,2003,0,0,0,tranquil,,0,0,0,1,7.966028095586194,2881.39,5.112,4.617,3.828,,,,,0.541,49.299,0.519,26.626,30.309,75.7372940436,-4.211156313025088,12.493048761649044,21.98,1.13,4.01,1.0,,0,,1.791641,12.124,10.397642421281954
17,Ghana,,0,2004,0,0,0,tranquil,,0,0,0,1,7.992171613546611,2957.713,5.404,5.112,4.617,,,,,-2.713,38.364,-0.25,12.666,38.654,70.9716759244,-6.292300483374225,13.17248936717412,15.48,1.35,4.27,1.0,,0,,1.5681055,13.746,16.857508573906465
17,Ghana,,0,2005,0,0,0,tranquil,,0,0,0,1,8.026382590689508,3060.65,6.23,5.404,5.112,,,,,-4.182,31.695,-0.393,15.095,39.845,81.8,15.257247253304929,15.54406881362739,12.81,3.21,4.29,1.0,,0,,1.3492398,12.884,12.637096105511542
17,Ghana,,0,2006,0,0,0,tranquil,,0,0,0,1,8.056923790467273,3155.568,5.817,6.23,5.404,,,,,-3.36,17.291,-1.719,11.683,36.187,88.5,8.190709046454781,10.857587016057163,12.81,4.96,4.8,1.0,,0,,3.0452902,14.372,8.02261389069548
17,Ghana,Sub-Saharan Africa,5,2007,0,0,0,tranquil,,0,0,0,1,8.071080761031734,3200.559,4.074,5.817,6.23,383.0,368.3,,,-5.9,21.061,-3.624,10.729,34.605,94.4,6.666666666666665,14.488430226033715,17.54,5.02,4.63,0.0,,0,,5.571189,16.802,5.712431609791547
17,Ghana,Sub-Saharan Africa,5,2008,1,1,0,onset,Ghana_ep,1,1,1,1,8.131908874385433,3401.286,9.003,4.074,5.817,1485.0,665.4,383.0,368.3,-8.241,23.186,-3.994,16.505,37.737,97.3,3.072033898305082,12.61349047034922,32.69,1.93,3.66,0.0,10.0,1,,9.466439,16.631,14.073475621441725
17,Ghana,Sub-Saharan Africa,5,2009,0,0,1,continuation,Ghana_ep,1,0,1,1,8.162207961962727,3505.919,5.681,9.003,4.074,1398.0,845.7,1485.0,665.4,-3.767,25.39,-3.069,13.139,36.036,111.0,14.080164439876675,17.736973258453833,31.48,0.16,3.26,1.0,,0,,9.108087,16.568,10.749761196732816
17,Ghana,Sub-Saharan Africa,5,2010,0,0,0,tranquil,,0,0,0,1,8.212785624435407,3687.801,7.778,5.681,9.003,509.0,423.0,1398.0,845.7,-6.094,32.924,-4.913,6.698,45.718,117.5,5.855855855855863,16.66077480867122,22.55,0.18,3.22,1.0,,0,,7.8494844,18.968,11.532118531199199
17,Ghana,Sub-Saharan Africa,5,2011,0,0,0,tranquil,,0,0,0,1,8.319368641835606,4102.569,13.955,7.778,5.681,613.0,443.3,509.0,423.0,-6.604,31.221,-3.489,7.676,23.201,116.2,-1.106382978723397,17.195282647350265,24.2,0.1,2.78,1.0,,0,,8.255879,19.499,10.9051325374497
17,Ghana,Sub-Saharan Africa,5,2012,0,0,0,tranquil,,0,0,0,1,8.376029316793133,4341.735,8.422,13.955,7.778,529.0,453.5,613.0,443.3,-8.8,35.473,-5.743,7.072,31.185,112.6,-3.0981067125645523,18.071712863712285,17.8,0.14,1.8,1.0,,0,,7.982516,22.053,13.119871539563174
17,Ghana,Sub-Saharan Africa,5,2013,0,0,0,tranquil,,0,0,0,1,8.42184197076975,4545.268,7.241,8.422,13.955,552.0,477.6,529.0,453.5,-9.076,42.93,-5.585,11.666,24.772,107.6,-4.440497335701599,15.292371647932212,14.23,0.11,2.35,0.0,,0,,5.1347966,21.564,11.101381113959729
17,Ghana,Sub-Saharan Africa,5,2014,0,0,0,tranquil,,0,0,0,1,8.426354061555188,4565.823,2.856,7.241,8.422,705.0,605.8,552.0,477.6,-6.757,50.111,-3.35,15.486,27.165,107.2,-0.3717472118959009,16.504890626902583,14.18,0.09,2.54,0.0,,0,,6.1512065,20.966,10.89861140891017
17,Ghana,Sub-Saharan Africa,5,2015,0,0,0,tranquil,,0,0,0,1,8.424268803346141,4556.312,2.121,2.856,7.241,967.0,765.2,705.0,605.8,-5.711,53.896,0.938,17.153,27.71,100.0,-6.716417910447758,17.93356704721863,16.67,0.13,2.14,1.0,,0,,6.457376,18.623,9.103531586452988
17,Ghana,Sub-Saharan Africa,5,2016,1,1,0,onset,Ghana_ep,1,0,1,1,8.434684679477918,4604.018,3.373,2.121,2.856,1213.0,893.2,967.0,765.2,-5.06,55.942,-1.496,17.455,25.456,100.7,0.7000000000000117,17.43563865604135,15.83,0.4,1.84,1.0,1.0,0,,6.2078266,19.891,9.630801336729983
17,Ghana,Sub-Saharan Africa,5,2017,0,0,0,tranquil,,0,0,0,1,8.490884944391144,4870.174,8.129,3.373,2.121,638.0,516.2,1213.0,893.2,-3.316,56.984,1.198,12.372,19.566,94.8,-5.858987090367429,16.099520144414083,11.09,1.0,2.33,1.0,,0,,5.3903584,17.582,7.523203010523603
17,Ghana,Sub-Saharan Africa,5,2018,0,0,0,tranquil,,0,0,0,1,8.530287880520246,5065.904,6.2,8.129,3.373,660.0,456.4,638.0,516.2,-3.037,61.976,-1.351,9.837,21.709,99.5,4.957805907173007,13.71414321922028,16.64,1.83,2.91,1.0,,0,,4.4440436,20.895,11.68254788067159
17,Ghana,Sub-Saharan Africa,5,2019,0,0,0,tranquil,,0,0,0,1,8.573257595935047,5288.329,6.508,6.2,8.129,652.0,588.2,660.0,456.4,-2.232,62.927,-1.975,7.208,18.647,100.0,0.5025125628140614,13.937211385640078,15.39,2.16,2.14,1.0,,0,,5.6761994,22.491,11.50416981144122
17,Ghana,Sub-Saharan Africa,5,2020,1,1,0,onset,Ghana_ep,1,0,1,1,8.558465644464814,5210.68,0.514,6.508,6.2,1202.0,833.0,652.0,588.2,-2.534,79.089,-11.167,9.918,18.224,99.5,-0.5000000000000004,13.058528858536988,29.25,0.38,0.89,0.0,3.0,0,,2.6793745,31.511,21.318949955966982
17,Ghana,Sub-Saharan Africa,5,2021,0,0,1,continuation,Ghana_ep,1,0,1,1,8.58839341158226,5368.981,5.076,0.514,6.508,1024.0,738.6,1202.0,833.0,-2.821,86.875,-4.771,9.976,17.037,108.9,9.447236180904529,13.054431123137162,19.66,0.08,1.45,0.0,,0,,3.186332,27.214,20.801211059733177
17,Ghana,Sub-Saharan Africa,5,2022,0,0,1,continuation,Ghana_ep,1,1,1,1,8.606654847352381,5467.927,3.818,5.076,0.514,3400.0,2002.0,1024.0,738.6,-2.302,92.723,-4.323,31.921,15.522,111.1,2.020202020202011,13.288523788086454,25.64,1.68,2.95,0.0,,0,,1.9324013,27.493,23.213062188179897
17,Ghana,Sub-Saharan Africa,5,2023,0,0,1,continuation,Ghana_ep,1,0,1,1,8.618364886200755,5532.333,3.128,3.818,5.076,3296.0,2793.0,3400.0,2002.0,-0.815,79.092,-0.319,39.21,10.117,117.8,6.030603060306028,9.446194973728833,16.85,5.02,3.96,1.0,,0,,1.6379421,18.536,15.925986522294245
17,Ghana,Sub-Saharan Africa,5,2024,0,0,1,continuation,Ghana_ep,1,0,1,1,8.656443872684925,5747.061,5.847,3.128,3.818,2950.0,2002.2,3296.0,2793.0,1.766,70.342,-2.239,22.875,9.9,,,9.03066314422754,15.55,5.14,4.21,1.0,,0,,2.145053,22.001,12.95907258390395
17,Ghana,Sub-Saharan Africa,5,2025,0,0,0,tranquil,,0,0,0,1,8.695953079658972,5978.668,5.954,5.847,3.128,843.0,519.9,2950.0,2002.2,7.913,48.815,2.133,14.195,9.717,,,,18.93,4.21,4.29,1.0,,0,,,17.027,
18,Guatemala,,0,1994,0,0,0,tranquil,,0,0,0,1,9.973340753833234,21447.015,3.5,,,,,,,-5.01,,,12.51,17.717,121.6414986587,,,13.93,4.2,7.09,0.0,,0,,0.5021862,,13.630522526505592
18,Guatemala,,0,1995,0,0,0,tranquil,,0,0,0,1,9.989942733210594,21806.05,4.4,3.5,,,,,,-4.071,,0.531,8.414,17.412,132.9769788636,9.31876072713058,,12.39,5.84,6.57,0.0,,0,,0.5131213,9.775,10.750300038072169
18,Guatemala,,0,1996,0,0,0,tranquil,,0,0,0,1,9.991664121259468,21843.619,2.8,4.4,3.5,,,,,-3.012,,1.204,11.06,15.28,106.2709204458,-20.08321940085097,,16.44,5.3,6.44,0.0,,0,,0.49059525,9.852,11.427172915629695
18,Guatemala,,0,1997,0,0,0,tranquil,,0,0,0,1,10.006265055086034,22164.896,4.1,2.8,4.4,,,,,-3.73,,-0.001,9.231,16.9,112.1991536574,5.578415230367284,,22.36,5.46,6.35,0.0,,0,,3.5491798,11.186,7.52465515543028
18,Guatemala,,0,1998,0,0,0,tranquil,,0,0,0,1,10.025652440506564,22598.808,4.6,4.1,2.8,,,,,-5.629,,-1.138,6.61,20.143,132.1128363707,17.748514194774057,,25.6,5.35,5.26,0.0,,0,,6.9413037,13.159,4.274384524347809
18,Guatemala,,0,1999,0,0,0,tranquil,,0,0,0,1,10.036824026165178,22852.688,3.7,4.6,4.1,,,,,-5.889,,-1.569,5.212,20.723,116.7859449253,-11.60136430830516,,24.37,4.97,5.65,0.0,,0,,5.0473804,14.582,4.553579698030047
18,Guatemala,,0,2000,0,0,0,tranquil,,0,0,0,1,10.037759452167649,22874.075,2.5,3.7,4.6,,,,,-5.791,17.999,-0.575,5.976,20.09,114.6237198679,-1.8514428759240145,,23.32,6.24,6.03,0.0,,0,,-4.0883555,13.582,6.070332906261683
18,Guatemala,,0,2001,0,0,0,tranquil,,0,0,0,1,10.045350807346232,23048.381,3.104,2.5,3.7,,,,,-6.138,19.11,-0.526,7.294,19.934,110.8940212642,-3.2538628200152075,22.76671319178674,25.75,3.89,5.02,0.0,,0,,-5.0882,13.76,4.8962856255815135
18,Guatemala,,0,2002,0,0,0,tranquil,,0,0,0,1,10.060106184462764,23390.99,3.839,3.104,2.5,,,,,-5.754,17.362,0.291,8.134,20.661,109.7905549094,-0.9950638837156522,21.56157222042786,27.29,1.67,4.61,1.0,,0,,-4.9744987,13.148,5.50247939918914
18,Guatemala,,0,2003,0,0,0,tranquil,,0,0,0,1,10.062867876761318,23455.678,2.56,3.839,3.104,,,,,-4.416,19.803,-1.232,5.602,20.484,106.5931971843,-2.9122338690595773,26.654408129856165,21.98,1.13,4.01,1.0,,0,,0.09032397,14.367,5.542469599983149
18,Guatemala,,0,2004,0,0,0,tranquil,,0,0,0,1,10.07153534715213,23659.863,3.138,2.56,3.839,,,,,-4.662,20.553,0.263,7.573,21.082,105.6149236243,-0.917763596403387,26.630845251031538,15.48,1.35,4.27,1.0,,0,,1.3631757,12.864,5.309841561481536
18,Guatemala,,0,2005,0,0,0,tranquil,,0,0,0,1,10.082126294417998,23911.775,3.276,3.138,2.56,,,,,-4.403,20.017,-0.312,9.111,20.066,101.5,-3.8961573640273306,25.766444051519805,12.81,3.21,4.29,0.0,,0,,2.016175,13.245,6.528690901699381
18,Guatemala,,0,2006,0,0,0,tranquil,,0,0,0,1,10.11310163190648,24664.041,5.351,3.276,3.138,,,,,-4.868,20.86,-0.541,6.561,21.085,99.7,-1.7733990147783207,28.828493127966905,12.81,4.96,4.8,0.0,,0,,2.1358752,14.167,7.2611923572305646
18,Guatemala,,0,2007,0,0,0,tranquil,,0,0,0,1,10.153485865116595,25680.465,6.338,5.351,3.276,,,,,-5.098,20.779,0.045,6.822,21.281,97.8,-1.905717151454367,28.641025951501696,17.54,5.02,4.63,0.0,,0,,2.559592,13.906,5.87492992169573
18,Guatemala,,0,2008,0,0,0,tranquil,,0,0,0,1,10.165363159168283,25987.298,3.294,6.338,5.351,,,,,-3.861,19.57,-0.247,11.351,16.677,95.2,-2.658486707566454,27.7613592965688,32.69,1.93,3.66,0.0,,0,,1.8995221,13.26,5.3144708077749625
18,Guatemala,,0,2009,0,0,0,tranquil,,0,0,0,1,10.150196251822983,25596.125,0.477,3.294,6.338,,,,,0.19,22.78,-1.709,1.862,13.53,103.3,8.50840336134453,25.756360064817475,31.48,0.16,3.26,1.0,,0,,1.3462782,14.1,8.06238645022567
18,Guatemala,,0,2010,0,0,0,tranquil,,0,0,0,1,10.158814265272152,25817.666,2.884,0.477,3.294,,,,,-1.848,24.006,-1.8,3.95,14.47,102.9,-0.3872216844143183,24.21806010374728,22.55,0.18,3.22,1.0,,0,,2.7103071,14.468,8.493931559765558
18,Guatemala,,0,2011,0,0,0,tranquil,,0,0,0,1,10.17967111983112,26361.796,4.164,2.884,0.477,,,,,-3.332,23.769,-1.322,6.197,16.038,102.0,-0.8746355685131268,23.963937661401832,24.2,0.1,2.78,0.0,,0,,1.8703824,14.488,8.615522430262093
18,Guatemala,LatAM,1,2012,0,0,0,tranquil,,0,0,0,1,10.189070473309847,26610.748,2.975,4.164,2.884,370.0,288.0,,,-3.701,24.557,-0.876,3.8,15.917,96.3,-5.588235294117649,32.172083037967944,17.8,0.14,1.8,0.0,,0,,2.822563,14.151,7.231268226354952
18,Guatemala,LatAM,1,2013,0,0,0,tranquil,,0,0,0,1,10.205816410214249,27060.122,3.695,2.975,4.164,303.0,263.0,370.0,288.0,-4.225,25.035,-0.586,4.341,15.843,94.4,-1.973001038421596,33.13095853215845,14.23,0.11,2.35,0.0,,0,,2.8721628,13.994,7.867217051858693
18,Guatemala,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,10.230345938117065,27732.102,4.444,3.695,2.975,286.0,220.3,303.0,263.0,-3.301,24.697,-0.45,3.423,15.071,95.0,0.6355932203389703,33.496148619357754,14.18,0.09,2.54,0.0,,0,,2.433021,13.596,8.71367398418256
18,Guatemala,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,10.252127426587911,28342.775,4.092,4.444,3.695,295.0,259.8,286.0,220.3,-1.244,24.77,0.128,2.388,14.828,100.0,5.263157894736836,35.262205320577465,16.67,0.13,2.14,0.0,,0,,1.9350879,12.582,8.540350279701228
18,Guatemala,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,10.26012761586654,28570.432,2.678,4.092,4.444,345.0,262.6,295.0,259.8,0.965,24.906,0.429,4.45,13.862,108.0,8.000000000000007,35.702846750568504,15.83,0.4,1.84,0.0,,0,,1.2804586,12.566,7.774694801198753
18,Guatemala,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,10.272273738401797,28919.568,3.08,2.678,4.092,241.0,203.2,345.0,262.6,1.197,25.07,0.136,4.423,13.596,102.3,-5.277777777777781,35.16762327310985,11.09,1.0,2.33,0.0,,0,,1.3932893,12.778,7.462973763039626
18,Guatemala,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,10.289114784726888,29410.728,3.407,3.08,2.678,272.0,211.3,241.0,203.2,0.886,26.405,-0.342,3.752,13.79,97.9,-4.3010752688172005,35.04890704484643,16.64,1.83,2.91,0.0,,0,,1.2579006,13.187,8.838038713754285
18,Guatemala,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,10.313301258439106,30130.742,4.018,3.407,3.08,268.0,237.8,272.0,211.3,2.361,26.414,-0.605,3.701,14.33,96.7,-1.2257405515832542,34.077226637507444,15.39,2.16,2.14,0.0,,0,,1.5170708,13.441,9.330304204916258
18,Guatemala,LatAM,1,2020,0,0,0,tranquil,,0,0,0,1,10.280570641388632,29160.509,-1.786,4.018,3.407,454.0,321.8,268.0,237.8,5.049,31.491,-3.188,3.212,13.501,103.9,7.445708376421933,35.850727668634015,29.25,0.38,0.89,0.0,,0,,1.2923038,15.585,11.874317798132324
18,Guatemala,LatAM,1,2021,0,0,0,tranquil,,0,0,0,1,10.344110194355329,31073.486,8.042,-1.786,4.018,294.0,250.9,454.0,321.8,2.167,30.585,0.565,4.263,16.768,99.9,-3.849855630413857,35.661489322919714,19.66,0.08,1.45,0.0,,0,,4.1944857,13.469,10.247518746725403
